id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
13612,8,5831,19,9,1,2025-05-09 21:34:53,2,2.0,,False,0,,2025-05-09 21:34:53,2025-05-28 21:34:53
13613,3,2921,2,9,1,2025-05-27 10:10:42,2,2.0,,False,0,,2025-05-27 10:10:42,2025-05-31 10:10:42
13614,6,653,31,10,1,2025-05-07 20:03:41,1,,,False,0,,2025-05-07 20:03:41,2025-05-11 20:03:41
13615,13,973,20,4,1,2025-05-29 07:53:48,1,,,False,0,,2025-05-29 07:53:48,2025-06-01 07:53:48
13616,13,5468,39,6,1,2025-05-20 19:56:49,2,2.0,2.0,True,39619,False,2025-05-20 19:56:49,2025-06-18 19:56:49
13617,14,6479,39,5,4,2025-05-30 19:40:55,2,2.0,,False,0,,2025-05-30 19:40:55,2025-06-21 19:40:55
13618,13,5538,13,4,1,2025-05-18 17:26:30,2,1.0,,False,0,,2025-05-18 17:26:30,2025-06-02 17:26:30
13619,1,2237,17,3,3,2025-05-22 17:24:14,2,2.0,2.0,True,40954,False,2025-05-22 17:24:14,2025-05-29 17:24:14
13620,1,355,21,1,1,2025-05-14 10:31:12,2,2.0,2.0,True,42620,False,2025-05-14 10:31:12,2025-06-11 10:31:12
13621,14,4066,46,7,3,2025-05-13 17:57:45,2,2.0,,False,0,,2025-05-13 17:57:45,2025-05-15 17:57:45
13622,5,7068,8,9,1,2025-05-03 12:47:35,2,2.0,2.0,True,26817,True,2025-05-03 12:47:35,2025-05-22 12:47:35
13623,14,75,25,4,3,2025-05-25 10:12:48,2,2.0,2.0,True,47803,True,2025-05-25 10:12:48,2025-05-29 10:12:48
13624,6,2404,27,7,4,2025-05-11 15:53:42,2,2.0,2.0,True,19418,False,2025-05-11 15:53:42,2025-05-23 15:53:42
13625,16,9666,39,4,2,2025-05-14 22:29:29,2,2.0,2.0,True,18036,True,2025-05-14 22:29:29,2025-05-25 22:29:29
13626,14,2640,19,2,2,2025-05-07 15:15:06,2,2.0,,False,0,,2025-05-07 15:15:06,2025-05-09 15:15:06
13627,7,9161,38,2,3,2025-05-19 14:32:07,2,2.0,2.0,True,21479,False,2025-05-19 14:32:07,2025-06-05 14:32:07
13628,15,7241,32,5,4,2025-05-29 09:30:47,2,2.0,,False,0,,2025-05-29 09:30:47,2025-06-03 09:30:47
13629,6,4704,26,8,2,2025-05-04 13:30:07,2,1.0,,True,49286,False,2025-05-04 13:30:07,2025-05-12 13:30:07
13630,8,8204,15,7,2,2025-05-03 12:21:30,2,2.0,,False,0,,2025-05-03 12:21:30,2025-05-18 12:21:30
13631,6,6140,14,6,2,2025-05-18 11:31:14,2,2.0,,False,0,,2025-05-18 11:31:14,2025-05-21 11:31:14
13632,5,5775,18,3,3,2025-05-06 22:57:43,2,2.0,,False,0,,2025-05-06 22:57:43,2025-05-08 22:57:43
13633,5,5225,40,3,1,2025-05-24 15:28:05,2,3.0,,True,40214,True,2025-05-24 15:28:05,2025-06-07 15:28:05
13634,9,3324,42,10,3,2025-05-15 10:33:04,1,,,False,0,,2025-05-15 10:33:04,2025-05-20 10:33:04
13635,6,4741,43,3,1,2025-05-23 14:28:45,2,2.0,2.0,True,36319,False,2025-05-23 14:28:45,2025-06-09 14:28:45
13636,14,1779,24,5,1,2025-05-19 20:13:10,2,2.0,3.0,True,47212,False,2025-05-19 20:13:10,2025-06-06 20:13:10
13637,7,4515,8,7,1,2025-05-02 13:16:53,2,2.0,,False,0,,2025-05-02 13:16:53,2025-05-10 13:16:53
13638,15,6966,29,7,1,2025-05-24 18:17:29,2,2.0,2.0,True,47133,False,2025-05-24 18:17:29,2025-06-01 18:17:29
13639,9,4832,19,2,2,2025-05-22 19:19:08,2,2.0,,False,0,,2025-05-22 19:19:08,2025-06-06 19:19:08
13640,4,1691,2,2,4,2025-05-26 16:54:58,2,2.0,2.0,True,13516,True,2025-05-26 16:54:58,2025-06-21 16:54:58
13641,9,1994,29,10,3,2025-05-30 18:32:50,2,2.0,2.0,True,28589,True,2025-05-30 18:32:50,2025-06-18 18:32:50
13642,5,9071,29,1,3,2025-05-02 16:06:36,2,2.0,2.0,True,15222,True,2025-05-02 16:06:36,2025-05-11 16:06:36
13643,15,1197,34,10,1,2025-05-21 16:27:24,2,2.0,2.0,True,19116,False,2025-05-21 16:27:24,2025-06-10 16:27:24
13644,14,8161,26,3,1,2025-05-07 07:37:35,1,,,True,35042,True,2025-05-07 07:37:35,2025-05-22 07:37:35
13645,16,7867,49,7,3,2025-05-26 14:47:39,2,2.0,,False,0,,2025-05-26 14:47:39,2025-06-10 14:47:39
13646,10,2851,27,5,1,2025-05-02 10:29:17,2,2.0,,False,0,,2025-05-02 10:29:17,2025-05-30 10:29:17
13647,5,1017,9,4,1,2025-05-20 19:43:48,2,2.0,,False,0,,2025-05-20 19:43:48,2025-05-29 19:43:48
13648,15,187,49,10,3,2025-05-27 07:14:00,2,2.0,,False,0,,2025-05-27 07:14:00,2025-06-17 07:14:00
13649,2,9419,41,8,3,2025-05-30 13:47:51,2,2.0,2.0,True,19382,True,2025-05-30 13:47:51,2025-06-28 13:47:51
13650,10,6743,23,4,2,2025-05-19 09:25:51,2,2.0,,False,0,,2025-05-19 09:25:51,2025-05-30 09:25:51
13651,11,7668,39,4,4,2025-05-24 19:26:14,2,2.0,,False,0,,2025-05-24 19:26:14,2025-06-10 19:26:14
13652,10,681,3,6,1,2025-05-06 08:18:37,2,2.0,2.0,True,16782,False,2025-05-06 08:18:37,2025-05-16 08:18:37
13653,3,7573,26,9,4,2025-05-05 13:25:30,2,2.0,2.0,True,14396,True,2025-05-05 13:25:30,2025-05-27 13:25:30
13654,6,9453,17,1,2,2025-05-30 11:16:21,2,2.0,3.0,True,47101,False,2025-05-30 11:16:21,2025-06-04 11:16:21
13655,2,4300,19,9,1,2025-05-05 19:11:27,1,,,False,0,,2025-05-05 19:11:27,2025-05-09 19:11:27
13656,16,2408,32,9,3,2025-05-15 20:28:14,2,2.0,2.0,True,21422,False,2025-05-15 20:28:14,2025-06-03 20:28:14
13657,6,661,12,7,2,2025-05-17 12:30:37,2,2.0,,False,0,,2025-05-17 12:30:37,2025-05-26 12:30:37
13658,4,7763,37,7,2,2025-05-13 15:11:03,2,2.0,2.0,True,40182,False,2025-05-13 15:11:03,2025-05-15 15:11:03
13659,10,1232,2,3,1,2025-05-18 18:10:25,2,2.0,,False,0,,2025-05-18 18:10:25,2025-06-11 18:10:25
13660,13,1057,12,7,4,2025-05-13 17:16:55,2,3.0,,True,37369,True,2025-05-13 17:16:55,2025-05-18 17:16:55
13661,15,6366,20,7,3,2025-05-25 16:23:39,2,2.0,,False,0,,2025-05-25 16:23:39,2025-06-19 16:23:39
13662,1,2886,36,2,2,2025-05-23 16:18:13,2,2.0,2.0,True,28364,True,2025-05-23 16:18:13,2025-06-17 16:18:13
13663,14,2714,12,2,4,2025-05-11 15:39:06,2,2.0,2.0,True,28358,False,2025-05-11 15:39:06,2025-05-13 15:39:06
13664,8,9756,9,7,3,2025-05-11 20:41:50,2,1.0,,False,0,,2025-05-11 20:41:50,2025-05-30 20:41:50
13665,13,1176,42,7,1,2025-05-29 20:07:27,2,1.0,,False,0,,2025-05-29 20:07:27,2025-06-14 20:07:27
13666,4,4556,26,10,1,2025-05-09 07:20:15,2,3.0,,True,46430,False,2025-05-09 07:20:15,2025-05-30 07:20:15
13667,6,939,22,1,4,2025-05-27 10:48:19,2,2.0,2.0,True,29324,True,2025-05-27 10:48:19,2025-06-02 10:48:19
13668,10,7602,37,5,2,2025-05-07 19:37:26,2,2.0,2.0,True,30999,False,2025-05-07 19:37:26,2025-05-09 19:37:26
13669,13,235,23,9,3,2025-05-22 19:02:41,1,,,True,32175,False,2025-05-22 19:02:41,2025-06-01 19:02:41
13670,15,8187,14,10,2,2025-05-20 10:35:50,2,2.0,2.0,True,36642,True,2025-05-20 10:35:50,2025-05-24 10:35:50
13671,6,3028,3,3,4,2025-05-19 21:37:56,1,,,True,19702,True,2025-05-19 21:37:56,2025-05-21 21:37:56
13672,7,9921,32,4,2,2025-05-16 17:17:39,2,2.0,2.0,True,21340,False,2025-05-16 17:17:39,2025-05-22 17:17:39
13673,10,5341,39,10,4,2025-05-29 17:45:09,2,2.0,,False,0,,2025-05-29 17:45:09,2025-06-28 17:45:09
13674,17,8641,43,9,3,2025-05-20 22:38:28,2,2.0,3.0,True,22149,False,2025-05-20 22:38:28,2025-06-12 22:38:28
13675,5,4588,22,10,2,2025-05-08 10:57:02,2,3.0,,True,37442,True,2025-05-08 10:57:02,2025-06-02 10:57:02
13676,6,7382,24,3,2,2025-05-14 10:47:01,2,2.0,2.0,True,21182,True,2025-05-14 10:47:01,2025-06-09 10:47:01
13677,12,8585,2,3,4,2025-05-19 09:20:42,2,1.0,,False,0,,2025-05-19 09:20:42,2025-06-08 09:20:42
13678,10,1804,12,6,1,2025-05-05 19:43:32,1,,,True,18039,False,2025-05-05 19:43:32,2025-05-09 19:43:32
13679,2,908,35,6,4,2025-05-02 15:35:21,2,2.0,2.0,True,34313,False,2025-05-02 15:35:21,2025-05-16 15:35:21
13680,3,5216,19,2,1,2025-05-09 10:10:42,1,,,True,49403,True,2025-05-09 10:10:42,2025-05-12 10:10:42
13681,15,8975,33,10,2,2025-05-13 09:08:52,1,,,False,0,,2025-05-13 09:08:52,2025-06-08 09:08:52
13682,7,9967,14,7,3,2025-05-10 19:14:24,2,2.0,,False,0,,2025-05-10 19:14:24,2025-06-09 19:14:24
13683,8,8549,32,2,4,2025-05-13 10:44:29,2,2.0,,False,0,,2025-05-13 10:44:29,2025-05-22 10:44:29
13684,15,9238,39,8,3,2025-05-28 12:09:46,2,3.0,,False,0,,2025-05-28 12:09:46,2025-06-05 12:09:46
13685,9,60,7,5,1,2025-05-16 14:04:39,2,2.0,,False,0,,2025-05-16 14:04:39,2025-05-27 14:04:39
13686,6,1843,13,7,1,2025-05-11 19:13:14,2,2.0,1.0,True,15920,True,2025-05-11 19:13:14,2025-05-17 19:13:14
13687,3,5556,24,2,4,2025-05-24 18:58:04,2,2.0,2.0,True,43743,True,2025-05-24 18:58:04,2025-06-13 18:58:04
13688,4,6581,1,5,3,2025-05-18 16:09:25,2,2.0,2.0,True,16292,False,2025-05-18 16:09:25,2025-06-12 16:09:25
13689,1,8782,48,3,2,2025-05-17 14:47:08,2,3.0,,False,0,,2025-05-17 14:47:08,2025-06-13 14:47:08
13690,9,3449,5,9,4,2025-05-30 17:23:42,2,3.0,,True,24016,False,2025-05-30 17:23:42,2025-06-17 17:23:42
13691,7,1766,10,3,2,2025-05-02 15:44:09,1,,,True,17073,False,2025-05-02 15:44:09,2025-05-14 15:44:09
13692,5,5749,22,3,3,2025-05-24 14:40:22,1,,,False,0,,2025-05-24 14:40:22,2025-05-28 14:40:22
13693,17,418,7,8,1,2025-05-05 20:03:27,2,2.0,,False,0,,2025-05-05 20:03:27,2025-05-14 20:03:27
13694,6,3270,16,8,2,2025-05-24 12:24:48,2,2.0,2.0,True,46386,True,2025-05-24 12:24:48,2025-06-08 12:24:48
13695,4,854,43,5,1,2025-05-10 17:10:51,2,2.0,,False,0,,2025-05-10 17:10:51,2025-06-07 17:10:51
13696,16,8346,39,2,3,2025-05-09 16:12:37,2,3.0,,True,23474,True,2025-05-09 16:12:37,2025-06-02 16:12:37
13697,5,1986,7,3,3,2025-05-06 20:29:09,2,2.0,2.0,True,29984,True,2025-05-06 20:29:09,2025-05-23 20:29:09
13698,8,8983,38,7,1,2025-05-10 16:39:33,1,,,True,27318,True,2025-05-10 16:39:33,2025-05-26 16:39:33
13699,7,5918,22,2,1,2025-05-21 10:03:58,2,2.0,2.0,True,15573,True,2025-05-21 10:03:58,2025-06-20 10:03:58
13700,1,1226,8,6,4,2025-05-17 20:39:55,2,2.0,,False,0,,2025-05-17 20:39:55,2025-06-15 20:39:55
13701,17,9874,39,5,1,2025-05-09 10:15:53,2,2.0,,False,0,,2025-05-09 10:15:53,2025-06-06 10:15:53
13702,2,8665,21,1,1,2025-05-07 22:04:50,2,2.0,,False,0,,2025-05-07 22:04:50,2025-05-15 22:04:50
13703,12,7573,40,7,4,2025-05-17 11:24:40,1,,,True,31018,False,2025-05-17 11:24:40,2025-05-30 11:24:40
13704,9,176,3,6,4,2025-05-16 07:39:12,2,2.0,2.0,True,43589,False,2025-05-16 07:39:12,2025-06-09 07:39:12
13705,10,9101,34,9,2,2025-05-16 18:29:48,2,2.0,2.0,True,28597,True,2025-05-16 18:29:48,2025-06-02 18:29:48
13706,17,4508,28,8,3,2025-05-29 09:39:22,2,2.0,2.0,True,48468,True,2025-05-29 09:39:22,2025-06-14 09:39:22
13707,15,8951,30,6,2,2025-05-02 07:12:11,2,2.0,1.0,True,21628,True,2025-05-02 07:12:11,2025-05-15 07:12:11
13708,14,3941,43,9,2,2025-05-06 12:30:07,2,2.0,2.0,True,13050,False,2025-05-06 12:30:07,2025-05-08 12:30:07
13709,2,1293,28,3,4,2025-05-30 16:56:35,2,2.0,,False,0,,2025-05-30 16:56:35,2025-06-23 16:56:35
13710,1,6770,38,8,4,2025-05-04 15:28:50,2,2.0,,False,0,,2025-05-04 15:28:50,2025-05-13 15:28:50
13711,7,7433,19,9,2,2025-05-16 10:20:21,2,2.0,2.0,True,23545,False,2025-05-16 10:20:21,2025-05-17 10:20:21
13712,3,3441,26,3,3,2025-05-02 15:16:19,2,2.0,2.0,True,44779,True,2025-05-02 15:16:19,2025-05-26 15:16:19
13713,16,5535,46,6,3,2025-05-08 20:45:28,2,2.0,,False,0,,2025-05-08 20:45:28,2025-05-12 20:45:28
13714,1,8189,9,3,2,2025-05-23 10:46:25,1,,,True,12179,False,2025-05-23 10:46:25,2025-05-26 10:46:25
13715,14,694,16,1,1,2025-05-09 13:30:04,2,2.0,,False,0,,2025-05-09 13:30:04,2025-05-30 13:30:04
13716,4,5443,37,2,1,2025-05-26 07:04:24,2,2.0,2.0,True,48069,False,2025-05-26 07:04:24,2025-06-13 07:04:24
13717,17,8777,7,6,2,2025-05-07 21:50:04,2,2.0,,False,0,,2025-05-07 21:50:04,2025-05-11 21:50:04
13718,11,1310,12,5,4,2025-05-27 18:08:12,2,2.0,2.0,True,33561,False,2025-05-27 18:08:12,2025-06-06 18:08:12
13719,8,9465,38,6,1,2025-05-08 19:30:21,1,,,False,0,,2025-05-08 19:30:21,2025-06-01 19:30:21
13720,6,5376,46,1,3,2025-05-01 13:04:57,2,2.0,,False,0,,2025-05-01 13:04:57,2025-05-06 13:04:57
13721,17,3593,36,4,4,2025-05-02 21:07:14,2,2.0,2.0,True,32341,True,2025-05-02 21:07:14,2025-05-05 21:07:14
13722,16,7894,49,4,4,2025-05-17 20:37:41,2,2.0,2.0,True,30020,False,2025-05-17 20:37:41,2025-05-25 20:37:41
13723,2,3306,11,1,1,2025-05-28 16:31:21,2,2.0,,False,0,,2025-05-28 16:31:21,2025-06-26 16:31:21
13724,16,1308,17,5,4,2025-05-26 18:59:47,2,2.0,2.0,True,15635,False,2025-05-26 18:59:47,2025-06-11 18:59:47
13725,17,4766,27,4,3,2025-05-02 16:38:08,2,2.0,3.0,True,15175,False,2025-05-02 16:38:08,2025-05-26 16:38:08
13726,11,2891,26,9,1,2025-05-23 09:06:01,2,3.0,,True,17653,False,2025-05-23 09:06:01,2025-05-28 09:06:01
13727,5,3854,2,9,2,2025-05-28 21:23:40,2,1.0,,False,0,,2025-05-28 21:23:40,2025-06-13 21:23:40
13728,2,8843,31,2,3,2025-05-10 18:02:58,2,2.0,,False,0,,2025-05-10 18:02:58,2025-05-26 18:02:58
13729,4,7730,9,6,1,2025-05-05 22:24:12,2,3.0,,True,44928,True,2025-05-05 22:24:12,2025-05-28 22:24:12
13730,5,8588,33,8,1,2025-05-28 19:15:34,2,2.0,,False,0,,2025-05-28 19:15:34,2025-06-23 19:15:34
13731,16,4463,48,8,4,2025-05-08 20:04:21,2,2.0,2.0,True,44184,False,2025-05-08 20:04:21,2025-05-31 20:04:21
13732,7,5735,6,6,2,2025-05-18 16:52:34,2,2.0,2.0,True,27974,True,2025-05-18 16:52:34,2025-06-06 16:52:34
13733,15,9686,13,3,3,2025-05-02 09:03:52,2,2.0,,False,0,,2025-05-02 09:03:52,2025-05-21 09:03:52
13734,16,549,24,4,3,2025-05-27 21:24:16,2,3.0,,False,0,,2025-05-27 21:24:16,2025-06-19 21:24:16
13735,13,8185,13,3,2,2025-05-12 20:11:39,2,2.0,,False,0,,2025-05-12 20:11:39,2025-05-16 20:11:39
13736,16,1884,17,10,4,2025-05-09 07:03:52,2,2.0,,False,0,,2025-05-09 07:03:52,2025-05-28 07:03:52
13737,11,3983,42,6,3,2025-05-23 13:02:05,2,3.0,,False,0,,2025-05-23 13:02:05,2025-06-02 13:02:05
13738,3,344,30,1,4,2025-05-08 13:01:38,2,2.0,2.0,True,29738,True,2025-05-08 13:01:38,2025-05-15 13:01:38
13739,12,4050,27,1,4,2025-05-28 22:33:44,2,2.0,2.0,True,44484,False,2025-05-28 22:33:44,2025-06-25 22:33:44
13740,8,1663,33,7,3,2025-05-10 13:01:26,2,2.0,,False,0,,2025-05-10 13:01:26,2025-06-04 13:01:26
13741,10,8285,43,10,4,2025-05-09 10:42:53,2,2.0,2.0,True,40222,True,2025-05-09 10:42:53,2025-05-10 10:42:53
13742,1,8345,3,3,2,2025-05-18 16:07:01,1,,,False,0,,2025-05-18 16:07:01,2025-06-11 16:07:01
13743,1,9454,35,2,1,2025-05-25 19:21:45,2,3.0,,False,0,,2025-05-25 19:21:45,2025-06-07 19:21:45
13744,9,3177,29,4,3,2025-05-04 17:00:00,2,2.0,,False,0,,2025-05-04 17:00:00,2025-05-14 17:00:00
13745,14,3754,7,3,4,2025-05-16 11:41:00,2,2.0,2.0,True,48065,True,2025-05-16 11:41:00,2025-06-13 11:41:00
13746,1,5935,29,4,4,2025-05-12 17:45:33,2,2.0,2.0,True,16130,False,2025-05-12 17:45:33,2025-05-21 17:45:33
13747,8,7965,29,8,3,2025-05-08 13:09:22,2,2.0,,False,0,,2025-05-08 13:09:22,2025-06-05 13:09:22
13748,17,8595,4,1,1,2025-05-04 13:45:34,1,,,True,15749,True,2025-05-04 13:45:34,2025-05-18 13:45:34
13749,3,6393,24,2,3,2025-05-21 14:22:56,2,2.0,,False,0,,2025-05-21 14:22:56,2025-06-14 14:22:56
13750,9,8217,20,8,2,2025-05-26 17:23:09,2,2.0,2.0,True,43992,False,2025-05-26 17:23:09,2025-06-23 17:23:09
13751,9,256,1,5,3,2025-05-09 08:39:58,2,2.0,,False,0,,2025-05-09 08:39:58,2025-05-14 08:39:58
13752,15,634,41,8,1,2025-05-07 11:49:18,1,,,False,0,,2025-05-07 11:49:18,2025-05-26 11:49:18
13753,11,6428,29,6,1,2025-05-23 21:58:00,2,2.0,,False,0,,2025-05-23 21:58:00,2025-06-19 21:58:00
13754,13,160,46,4,3,2025-05-06 08:14:32,2,2.0,,False,0,,2025-05-06 08:14:32,2025-05-13 08:14:32
13755,1,7106,41,9,1,2025-05-29 17:50:27,1,,,True,23813,True,2025-05-29 17:50:27,2025-06-20 17:50:27
13756,13,5205,15,4,3,2025-05-06 10:12:29,1,,,False,0,,2025-05-06 10:12:29,2025-05-16 10:12:29
13757,5,4969,27,5,2,2025-05-01 18:30:20,2,2.0,,False,0,,2025-05-01 18:30:20,2025-05-25 18:30:20
13758,17,1301,8,7,4,2025-05-27 15:07:04,2,3.0,,False,0,,2025-05-27 15:07:04,2025-06-10 15:07:04
13759,12,3894,11,5,3,2025-05-29 14:11:04,2,3.0,,False,0,,2025-05-29 14:11:04,2025-06-12 14:11:04
13760,12,1240,42,9,2,2025-05-07 21:18:08,2,2.0,2.0,True,23884,False,2025-05-07 21:18:08,2025-05-08 21:18:08
13761,13,7711,8,9,3,2025-05-26 16:04:26,1,,,False,0,,2025-05-26 16:04:26,2025-06-08 16:04:26
13762,17,9310,48,5,3,2025-05-27 13:50:34,1,,,True,17358,True,2025-05-27 13:50:34,2025-06-14 13:50:34
13763,9,930,13,2,3,2025-05-09 11:54:26,2,2.0,,False,0,,2025-05-09 11:54:26,2025-05-28 11:54:26
13764,13,8895,3,8,2,2025-05-15 09:27:45,1,,,True,34061,True,2025-05-15 09:27:45,2025-05-31 09:27:45
13765,7,573,1,10,1,2025-05-30 10:28:16,2,2.0,2.0,True,22587,True,2025-05-30 10:28:16,2025-06-01 10:28:16
13766,15,4071,49,8,4,2025-05-19 08:24:03,2,3.0,,False,0,,2025-05-19 08:24:03,2025-05-25 08:24:03
13767,5,4797,28,4,2,2025-05-18 10:20:09,2,2.0,,False,0,,2025-05-18 10:20:09,2025-05-31 10:20:09
13768,13,7746,25,6,4,2025-05-07 13:23:21,2,2.0,,False,0,,2025-05-07 13:23:21,2025-05-19 13:23:21
13769,11,9700,45,7,1,2025-05-13 09:04:23,2,2.0,,False,0,,2025-05-13 09:04:23,2025-06-04 09:04:23
13770,17,2561,41,7,1,2025-05-10 10:43:49,2,2.0,2.0,True,35575,False,2025-05-10 10:43:49,2025-05-29 10:43:49
13771,16,4783,39,10,3,2025-05-04 11:53:36,2,2.0,2.0,True,29304,True,2025-05-04 11:53:36,2025-05-09 11:53:36
13772,5,1771,6,6,4,2025-05-26 16:36:45,2,2.0,2.0,True,48216,True,2025-05-26 16:36:45,2025-06-06 16:36:45
13773,10,2433,30,5,4,2025-05-05 15:17:23,2,2.0,,False,0,,2025-05-05 15:17:23,2025-05-13 15:17:23
13774,17,9231,1,8,3,2025-05-17 19:58:52,2,2.0,,False,0,,2025-05-17 19:58:52,2025-06-01 19:58:52
13775,2,307,35,9,4,2025-05-08 21:54:16,2,2.0,2.0,True,26808,False,2025-05-08 21:54:16,2025-06-05 21:54:16
13776,7,4844,19,5,1,2025-05-17 18:39:25,1,,,False,0,,2025-05-17 18:39:25,2025-05-23 18:39:25
13777,8,3540,36,9,2,2025-05-13 19:52:58,2,2.0,2.0,True,27218,True,2025-05-13 19:52:58,2025-05-30 19:52:58
13778,4,2152,10,8,1,2025-05-15 18:53:07,2,3.0,,True,41348,True,2025-05-15 18:53:07,2025-06-01 18:53:07
13779,13,5925,2,3,4,2025-05-27 13:21:16,2,2.0,2.0,True,46357,False,2025-05-27 13:21:16,2025-06-13 13:21:16
13780,11,2800,15,9,2,2025-05-18 18:30:38,1,,,True,42407,True,2025-05-18 18:30:38,2025-06-02 18:30:38
13781,17,4230,32,3,3,2025-05-13 13:17:10,2,2.0,,False,0,,2025-05-13 13:17:10,2025-05-25 13:17:10
13782,12,1331,47,3,3,2025-05-28 08:59:33,2,2.0,,False,0,,2025-05-28 08:59:33,2025-06-01 08:59:33
13783,17,7994,40,2,4,2025-05-19 21:18:15,2,1.0,,False,0,,2025-05-19 21:18:15,2025-05-26 21:18:15
13784,15,1990,46,7,1,2025-05-03 20:16:18,2,2.0,,False,0,,2025-05-03 20:16:18,2025-05-19 20:16:18
13785,8,3845,23,10,3,2025-05-24 10:14:20,2,3.0,,False,0,,2025-05-24 10:14:20,2025-06-22 10:14:20
13786,8,3763,37,6,1,2025-05-25 11:12:13,2,2.0,,False,0,,2025-05-25 11:12:13,2025-06-08 11:12:13
13787,14,6696,24,1,3,2025-05-20 09:57:41,2,2.0,,False,0,,2025-05-20 09:57:41,2025-06-02 09:57:41
13788,5,5153,8,4,1,2025-05-15 08:30:07,2,2.0,2.0,True,16599,False,2025-05-15 08:30:07,2025-05-19 08:30:07
13789,17,1215,8,1,1,2025-05-07 10:49:50,2,2.0,,False,0,,2025-05-07 10:49:50,2025-05-19 10:49:50
13790,6,2080,47,4,4,2025-05-09 18:29:29,2,2.0,2.0,True,16089,True,2025-05-09 18:29:29,2025-05-11 18:29:29
13791,2,3892,24,7,2,2025-05-17 13:28:22,2,2.0,2.0,True,38229,True,2025-05-17 13:28:22,2025-06-07 13:28:22
13792,7,4664,7,6,4,2025-05-01 07:01:31,2,2.0,,False,0,,2025-05-01 07:01:31,2025-05-27 07:01:31
13793,2,2776,1,5,1,2025-05-16 10:23:23,2,2.0,,False,0,,2025-05-16 10:23:23,2025-06-01 10:23:23
13794,12,2240,38,6,4,2025-05-19 08:57:52,2,2.0,2.0,True,18937,False,2025-05-19 08:57:52,2025-05-31 08:57:52
13795,17,8165,34,8,3,2025-05-08 22:53:45,2,2.0,,False,0,,2025-05-08 22:53:45,2025-05-29 22:53:45
13796,15,8384,48,6,1,2025-05-16 19:36:17,2,1.0,,False,0,,2025-05-16 19:36:17,2025-06-11 19:36:17
13797,14,3595,48,7,4,2025-05-24 16:49:42,2,2.0,,False,0,,2025-05-24 16:49:42,2025-06-11 16:49:42
13798,12,5621,14,1,3,2025-05-15 12:38:03,2,2.0,2.0,True,33286,False,2025-05-15 12:38:03,2025-06-12 12:38:03
13799,6,2654,19,5,2,2025-05-20 10:54:39,1,,,True,30889,True,2025-05-20 10:54:39,2025-05-27 10:54:39
13800,4,9615,38,10,3,2025-05-12 09:17:53,2,2.0,,False,0,,2025-05-12 09:17:53,2025-06-07 09:17:53
13801,15,806,37,2,4,2025-05-30 21:48:18,2,2.0,,False,0,,2025-05-30 21:48:18,2025-06-02 21:48:18
13802,11,7746,46,3,1,2025-05-24 20:20:14,2,2.0,,False,0,,2025-05-24 20:20:14,2025-06-10 20:20:14
13803,9,6684,10,7,4,2025-05-17 20:00:17,2,2.0,2.0,True,17812,True,2025-05-17 20:00:17,2025-06-01 20:00:17
13804,9,994,32,3,2,2025-05-07 21:34:43,1,,,True,29979,False,2025-05-07 21:34:43,2025-06-03 21:34:43
13805,16,7355,36,1,2,2025-05-22 17:22:55,2,2.0,2.0,True,20298,False,2025-05-22 17:22:55,2025-06-21 17:22:55
13806,10,4146,4,8,1,2025-05-22 22:53:48,2,2.0,,False,0,,2025-05-22 22:53:48,2025-06-07 22:53:48
13807,3,5397,13,7,2,2025-05-10 17:19:09,2,2.0,2.0,True,35685,True,2025-05-10 17:19:09,2025-05-24 17:19:09
13808,9,8857,29,3,4,2025-05-22 20:53:53,2,2.0,,False,0,,2025-05-22 20:53:53,2025-06-08 20:53:53
13809,8,5700,16,7,4,2025-05-14 18:34:57,2,2.0,,False,0,,2025-05-14 18:34:57,2025-05-18 18:34:57
13810,6,6797,3,4,2,2025-05-15 07:22:31,2,2.0,,False,0,,2025-05-15 07:22:31,2025-06-11 07:22:31
13811,1,300,44,2,4,2025-05-11 18:10:39,2,2.0,2.0,True,47489,False,2025-05-11 18:10:39,2025-06-07 18:10:39
13812,15,8522,21,4,4,2025-05-03 17:24:59,1,,,False,0,,2025-05-03 17:24:59,2025-05-09 17:24:59
13813,10,4136,42,3,3,2025-05-18 15:56:44,2,2.0,1.0,True,22093,False,2025-05-18 15:56:44,2025-05-23 15:56:44
13814,17,4160,48,1,2,2025-05-12 11:03:46,2,2.0,,False,0,,2025-05-12 11:03:46,2025-05-24 11:03:46
13815,8,2179,10,9,2,2025-05-04 19:04:39,1,,,True,41867,False,2025-05-04 19:04:39,2025-05-14 19:04:39
13816,8,7681,18,2,2,2025-05-02 09:28:16,2,2.0,,False,0,,2025-05-02 09:28:16,2025-05-19 09:28:16
13817,16,2096,40,7,1,2025-05-07 09:14:19,2,2.0,2.0,True,28659,False,2025-05-07 09:14:19,2025-05-14 09:14:19
13818,11,7847,43,8,3,2025-05-02 16:21:27,2,2.0,,False,0,,2025-05-02 16:21:27,2025-05-04 16:21:27
13819,16,9709,33,8,4,2025-05-08 19:15:23,2,2.0,,False,0,,2025-05-08 19:15:23,2025-05-20 19:15:23
13820,15,4566,28,3,2,2025-05-14 21:59:58,2,2.0,2.0,True,13006,False,2025-05-14 21:59:58,2025-05-27 21:59:58
